Comment,Designator,Footprint,LCSC
"4.7u","C1","Capacitor_SMD:C_0603_1608Metric","C19666"
"12p","C6,C11","Capacitor_SMD:C_0402_1005Metric","C1547"
"4.7u","C16","Capacitor_SMD:C_0805_2012Metric","C1779"
"10u","C17","Capacitor_SMD:C_0805_2012Metric","C15850"
"33p","C18","Capacitor_SMD:C_0603_1608Metric","C1663"
"100n","C2,C3,C5,C7,C9,C10,C12,C13,C14,C15,C21,C22","Capacitor_SMD:C_0402_1005Metric","C1525"
"10n","C19,C20","Capacitor_SMD:C_0402_1005Metric","C15195"
"2.2u","C4,C8","Capacitor_SMD:C_0603_1608Metric","C23630"
"USB_B","CONN1","Connector_USB:USB_B_OST_USB-B1HSxx_Horizontal",""
"SWD","CONN2","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD",""
"Conn_01x02","CONN_AC1,CONN_HEATER1,CONN_LIGHT1,CONN_FAN1","TerminalBlock:TerminalBlock_Wuerth_691311400102_P7.62mm","C8422"
"SM4007PL","D1,D5","Diode_SMD:D_SOD-123F","C64898"
"B5819W","D2","Diode_SMD:D_SOD-123","C8598"
"T1235-600G-TR","D3","Package_TO_SOT_THT:TO-220-3_Vertical",""
"T1235-600G-TR","D4","Package_TO_SOT_SMD:TO-263-2","C155555"
"USBLC6-2SC6","ESD1","Package_TO_SOT_SMD:SOT-23-6","C7519"
"MountingHole_Pad","H1,H2,H3","MountingHole:MountingHole_5.3mm_M5_Pad_Via",""
"Conn_02x17_Odd_Even","J1","Connector_PinHeader_1.27mm:PinHeader_2x17_P1.27mm_Vertical",""
"SANYOU_SRD_Form_A","K1","Relay_THT:Relay_SPST_SANYOU_SRD_Series_Form_A","C35449"
"2.2u","L1","Inductor_SMD:L_Sunlord_MWSA0518_5.4x5.2mm","C408345"
"STM32F415VGTx","MCU1","Package_QFP:LQFP-100_14x14mm_P0.5mm","C118210"
"IRM-02-5","PS1","Converter_ACDC:Converter_ACDC_MeanWell_IRM-02-xx_THT",""
"AO3400A","Q1","Package_TO_SOT_SMD:SOT-23","C20917"
"47","R1","Resistor_SMD:R_0402_1005Metric","C25118"
"33k","R11,R12","Resistor_SMD:R_0805_2012Metric","C17633"
"10k","R7,R13","Resistor_SMD:R_0603_1608Metric","C25804"
"22","R14,R15,R16,R17","Resistor_SMD:R_0402_1005Metric","C25092"
"10k","R2","Resistor_SMD:R_0402_1005Metric","C25744"
"120k","R3","Resistor_SMD:R_0805_2012Metric","C17436"
"39k","R4","Resistor_SMD:R_0805_2012Metric","C25826"
"180","R5,R6","Resistor_SMD:R_0805_2012Metric","C25270"
"1k","R8","Resistor_SMD:R_0603_1608Metric","C21190"
"470","R9,R10","Resistor_SMD:R_0603_1608Metric","C25117"
"Conn_01x02","THERMOCOUPLE1","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","C395868"
"MP2451DT-LF-Z","U1","Package_TO_SOT_SMD:TSOT-23-6","C85285"
"MOC3023M","U2,U3","Package_DIP:SMDIP-6_W9.53mm","C40701"
"H11AA1","U4","Package_DIP:SMDIP-6_W9.53mm","C258253"
"MAX31855KASA","U5","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C52028"
"16MHz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C13738"
